C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        8    0.000    0.000    0.000    0.000 __init__.py:212(_acquireLock)
        8    0.000    0.000    0.000    0.000 __init__.py:221(_releaseLock)
        1    0.000    0.000    0.003    0.003 __init__.py:23(<module>)
        1    0.000    0.000    0.005    0.005 __init__.py:25(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:25(UnknownBackend)
        1    0.000    0.000    0.000    0.000 __init__.py:26(<module>)
        1    0.000    0.000    0.066    0.066 __init__.py:28(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:283(Listener)
        3    0.000    0.000    0.007    0.002 __init__.py:3(<module>)
       18    0.001    0.000    0.002    0.000 __init__.py:316(namedtuple)
        1    0.000    0.000    0.000    0.000 __init__.py:322(_automodule)
        1    0.000    0.000    0.004    0.004 __init__.py:325(__getattr__)
        1    0.000    0.000    0.000    0.000 __init__.py:34(DummyProcess)
        1    0.000    0.000    0.000    0.000 __init__.py:34(_build_functions)
        1    0.000    0.000    0.000    0.000 __init__.py:340(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:349(AccessHandle)
        1    0.000    0.000    0.000    0.000 __init__.py:35(UserMagics)
        1    0.000    0.000    0.000    0.000 __init__.py:358(_FuncPtr)
       16    0.000    0.000    0.000    0.000 __init__.py:36(__init__)
        1    0.000    0.000    0.002    0.002 __init__.py:36(_load_formatters)
        3    0.000    0.000    0.000    0.000 __init__.py:374(__getattr__)
        3    0.000    0.000    0.000    0.000 __init__.py:381(__getitem__)
       87    0.000    0.000    0.000    0.000 __init__.py:388(<genexpr>)
        1    0.000    0.000    0.017    0.017 __init__.py:39(<module>)
        6    0.000    0.000    0.019    0.003 __init__.py:4(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:4(_PluginManager)
        1    0.000    0.000    0.004    0.004 __init__.py:42(_load_lexers)
       16    0.000    0.000    0.003    0.000 __init__.py:43(start)
        1    0.000    0.000    0.000    0.000 __init__.py:431(__getattr__)
        1    0.000    0.000    0.013    0.013 __init__.py:46(<module>)
        1    0.000    0.000    0.002    0.002 __init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:5(HTTPStatus)
        1    0.000    0.000    0.000    0.000 __init__.py:5(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:52(Script)
        2    0.000    0.000    0.350    0.175 __init__.py:6(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:62(DOMException)
        1    0.000    0.000    0.028    0.028 __init__.py:64(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:65(CodeTagFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:684(KeywordCaseFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:687(Interpreter)
        1    0.000    0.000    0.000    0.000 __init__.py:712(NameHighlightFilter)
        7    0.000    0.000    0.000    0.000 __init__.py:716(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:75(Refactoring)
        1    0.000    0.000    0.000    0.000 __init__.py:753(ErrorToken)
        1    0.000    0.000    0.000    0.000 __init__.py:757(RaiseOnErrorTokenFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:76(IndexSizeErr)
        1    0.000    0.000    0.000    0.000 __init__.py:786(VisibleWhitespaceFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:79(DomstringSizeErr)
        2    0.000    0.000    0.005    0.003 __init__.py:8(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:82(HierarchyRequestErr)
        1    0.000    0.000    0.000    0.000 __init__.py:82(Namespace)
        1    0.000    0.000    0.000    0.000 __init__.py:84(InferenceState)
        1    0.000    0.000    0.000    0.000 __init__.py:84(_InferenceStateProcess)
        1    0.000    0.000    0.000    0.000 __init__.py:85(WrongDocumentErr)
        1    0.000    0.000    0.000    0.000 __init__.py:865(GobbleFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:88(InvalidCharacterErr)
        4    0.000    0.000    0.066    0.016 __init__.py:9(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:904(TokenMergeFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:91(NoDataAllowedErr)
        1    0.000    0.000    0.000    0.000 __init__.py:94(NoModificationAllowedErr)
        1    0.000    0.000    0.000    0.000 __init__.py:94(SymbolFilter)
        1    0.000    0.000    0.000    0.000 __init__.py:97(NotFoundErr)
        7    0.000    0.000    0.000    0.000 _asarray.py:14(asarray)
        1    0.000    0.000    0.000    0.000 _base.py:108(_AllCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _base.py:138(_AcquireFutures)
        1    0.000    0.000    0.000    0.000 _base.py:309(Future)
        1    0.000    0.000    0.000    0.000 _base.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:44(Error)
        1    0.000    0.000    0.000    0.000 _base.py:48(CancelledError)
        1    0.000    0.000    0.000    0.000 _base.py:52(TimeoutError)
        1    0.000    0.000    0.000    0.000 _base.py:539(Executor)
        1    0.000    0.000    0.000    0.000 _base.py:56(_Waiter)
        1    0.000    0.000    0.000    0.000 _base.py:627(BrokenExecutor)
        1    0.000    0.000    0.000    0.000 _base.py:71(_AsCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _base.py:93(_FirstCompletedWaiter)
        1    0.000    0.000    0.000    0.000 _bootlocale.py:11(getpreferredencoding)
        5    0.000    0.000    0.000    0.000 _build_tlz.py:45(find_spec)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:252(__subclasshook__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:271(__subclasshook__)
       13    0.000    0.000    0.000    0.000 _collections_abc.py:302(__subclasshook__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:349(__subclasshook__)
       84    0.000    0.000    0.000    0.000 _collections_abc.py:392(__subclasshook__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:504(__rsub__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:509(<genexpr>)
      102    0.000    0.000    0.000    0.000 _collections_abc.py:657(get)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:664(__contains__)
       23    0.000    0.000    0.000    0.000 _collections_abc.py:672(keys)
       23    0.000    0.000    0.000    0.000 _collections_abc.py:698(__init__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:712(_from_iterable)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:716(__contains__)
       48    0.000    0.000    0.000    0.000 _collections_abc.py:719(__iter__)
       10    0.000    0.000    0.000    0.000 _collections_abc.py:72(_check_methods)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:816(clear)
        1    0.000    0.000    0.000    0.000 _compat.py:3(<module>)
        5    0.000    0.000    0.000    0.000 _compat.py:53(iteritems)
        5    0.000    0.000    0.000    0.000 _compat.py:55(find_spec)
        1    0.000    0.000    0.000    0.000 _compatibility.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compatibility.py:4(<module>)
        3    0.000    0.000    0.000    0.000 _dtype.py:103(_scalar_str)
        3    0.000    0.000    0.000    0.000 _dtype.py:160(_byte_order_str)
        3    0.000    0.000    0.000    0.000 _dtype.py:24(_kind_name)
        3    0.000    0.000    0.000    0.000 _dtype.py:45(__repr__)
        3    0.000    0.000    0.000    0.000 _dtype.py:68(_construction_repr)
        2    0.000    0.000    0.000    0.000 _mapping.py:13(<module>)
        1    0.000    0.000    0.001    0.001 _process_common.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _process_win32.py:37(AvoidUNCPath)
        1    0.000    0.000    0.002    0.002 _process_win32.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _sysinfo.py:2(<module>)
        2    0.000    0.000    0.000    0.000 _ufunc_config.py:132(geterr)
        2    0.000    0.000    0.000    0.000 _ufunc_config.py:32(seterr)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:429(__init__)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:433(__enter__)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:438(__exit__)
        2    0.000    0.000    0.000    0.000 _version.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _weakrefset.py:36(__init__)
        2    0.000    0.000    0.000    0.000 _weakrefset.py:38(_remove)
       21    0.000    0.000    0.000    0.000 _weakrefset.py:81(add)
      144    0.000    0.000    0.002    0.000 abc.py:125(__new__)
       16    0.000    0.000    0.000    0.000 abc.py:130(register)
      295    0.000    0.000    0.000    0.000 abc.py:137(__instancecheck__)
   152/42    0.000    0.000    0.000    0.000 abc.py:141(__subclasscheck__)
       72    0.000    0.000    0.000    0.000 abc.py:7(abstractmethod)
        1    0.000    0.000    0.001    0.001 access.py:1(<module>)
        1    0.000    0.000    0.000    0.000 access.py:102(shorten_repr)
        1    0.000    0.000    0.000    0.000 access.py:143(AccessPath)
        1    0.000    0.000    0.000    0.000 access.py:165(DirectObjectAccess)
        1    0.000    0.000    0.000    0.000 alias.py:113(AliasError)
        1    0.000    0.000    0.000    0.000 alias.py:117(InvalidAliasError)
        1    0.000    0.000    0.000    0.000 alias.py:120(Alias)
        1    0.000    0.000    0.000    0.000 alias.py:192(AliasManager)
        1    0.000    0.000    0.000    0.000 alias.py:40(default_aliases)
        1    0.000    0.000    0.000    0.000 alias.py:9(<module>)
        1    0.000    0.000    0.000    0.000 analysis.py:29(Error)
        1    0.000    0.000    0.000    0.000 analysis.py:3(<module>)
        1    0.000    0.000    0.000    0.000 analysis.py:72(Warning)
        1    0.000    0.000    0.001    0.001 annotation.py:6(<module>)
        1    0.000    0.000    0.011    0.011 ansi.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ansi.py:14(ANSI)
        1    0.000    0.000    0.000    0.000 ansi.py:232(<dictcomp>)
        1    0.000    0.000    0.000    0.000 ansi.py:233(<dictcomp>)
        1    0.000    0.000    0.000    0.000 ansi_escape_sequences.py:12(<module>)
        1    0.000    0.000    0.000    0.000 ansi_escape_sequences.py:320(_get_reverse_ansi_sequences)
        1    0.000    0.000    0.002    0.002 app.py:3(<module>)
        2    0.000    0.000    0.086    0.043 application.py:1(<module>)
        1    0.000    0.000    0.041    0.041 application.py:10(<module>)
        1    0.000    0.000    0.000    0.000 application.py:102(BaseIPythonApplication)
        1    0.000    0.000    0.000    0.000 application.py:114(Application)
        1    0.000    0.000    0.000    0.000 application.py:1164(_CombinedRegistry)
        1    0.000    0.000    0.000    0.000 application.py:119(Application)
        7    0.000    0.000    0.000    0.000 application.py:76(catch_config_error)
       11    0.000    0.000    0.000    0.000 application.py:854(boolean_flag)
        1    0.000    0.000    0.000    0.000 application.py:88(ProfileAwareConfigLoader)
        1    0.000    0.000    0.000    0.000 application.py:95(ApplicationError)
        1    0.000    0.000    0.000    0.000 application.py:99(LevelFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:1005(_CountAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1028(_HelpAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1047(_VersionAction)
        1    0.000    0.000    0.000    0.000 argparse.py:105(_AttributeHolder)
        1    0.000    0.000    0.000    0.000 argparse.py:1073(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1075(_ChoicesPseudoAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1171(FileType)
        1    0.000    0.000    0.000    0.000 argparse.py:1225(Namespace)
        1    0.000    0.000    0.000    0.000 argparse.py:1245(_ActionsContainer)
       33    0.000    0.000    0.001    0.000 argparse.py:1247(__init__)
      374    0.000    0.000    0.000    0.000 argparse.py:1299(register)
       74    0.000    0.000    0.000    0.000 argparse.py:1303(_registry_get)
       37    0.000    0.000    0.001    0.000 argparse.py:1328(add_argument)
       22    0.000    0.000    0.000    0.000 argparse.py:1375(add_argument_group)
       37    0.000    0.000    0.000    0.000 argparse.py:1385(_add_action)
        9    0.000    0.000    0.000    0.000 argparse.py:1449(_get_positional_kwargs)
       28    0.000    0.000    0.000    0.000 argparse.py:1465(_get_optional_kwargs)
       37    0.000    0.000    0.000    0.000 argparse.py:1501(_pop_action_class)
       33    0.000    0.000    0.000    0.000 argparse.py:1505(_get_handler)
       37    0.000    0.000    0.000    0.000 argparse.py:1514(_check_conflict)
        1    0.000    0.000    0.000    0.000 argparse.py:152(HelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:1552(_ArgumentGroup)
       22    0.000    0.000    0.000    0.000 argparse.py:1554(__init__)
       37    0.000    0.000    0.000    0.000 argparse.py:1576(_add_action)
        1    0.000    0.000    0.000    0.000 argparse.py:1586(_MutuallyExclusiveGroup)
       48    0.000    0.000    0.001    0.000 argparse.py:159(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:1606(ArgumentParser)
       11    0.000    0.000    0.001    0.000 argparse.py:1625(__init__)
       37    0.000    0.000    0.000    0.000 argparse.py:1734(_add_action)
       44    0.000    0.000    0.000    0.000 argparse.py:193(_indent)
       44    0.000    0.000    0.000    0.000 argparse.py:197(_dedent)
        1    0.000    0.000    0.000    0.000 argparse.py:202(_Section)
       70    0.000    0.000    0.000    0.000 argparse.py:204(__init__)
    33/11    0.000    0.000    0.005    0.000 argparse.py:210(format_help)
    33/11    0.000    0.000    0.005    0.000 argparse.py:215(<listcomp>)
       80    0.000    0.000    0.000    0.000 argparse.py:233(_add_item)
       22    0.000    0.000    0.000    0.000 argparse.py:239(start_section)
       11    0.000    0.000    0.005    0.000 argparse.py:2444(format_help)
       22    0.000    0.000    0.000    0.000 argparse.py:245(end_section)
       48    0.000    0.000    0.001    0.000 argparse.py:2467(_get_formatter)
       44    0.000    0.000    0.000    0.000 argparse.py:249(add_text)
       11    0.000    0.000    0.000    0.000 argparse.py:253(add_usage)
       37    0.000    0.000    0.000    0.000 argparse.py:258(add_argument)
       36    0.000    0.000    0.000    0.000 argparse.py:268(<listcomp>)
       22    0.000    0.000    0.000    0.000 argparse.py:276(add_arguments)
       11    0.000    0.000    0.005    0.000 argparse.py:283(format_help)
       98    0.000    0.000    0.000    0.000 argparse.py:290(_join_parts)
       98    0.000    0.000    0.000    0.000 argparse.py:291(<listcomp>)
       11    0.000    0.000    0.001    0.000 argparse.py:295(_format_usage)
       11    0.000    0.000    0.000    0.000 argparse.py:323(<listcomp>)
        2    0.000    0.000    0.000    0.000 argparse.py:343(get_lines)
       13    0.000    0.000    0.001    0.000 argparse.py:391(_format_actions_usage)
       13    0.000    0.000    0.000    0.000 argparse.py:480(<listcomp>)
       11    0.000    0.000    0.001    0.000 argparse.py:494(_format_text)
       36    0.000    0.000    0.003    0.000 argparse.py:501(_format_action)
       92    0.000    0.000    0.000    0.000 argparse.py:572(_metavar_formatter)
       92    0.000    0.000    0.000    0.000 argparse.py:581(format)
       74    0.000    0.000    0.000    0.000 argparse.py:588(_format_args)
       20    0.000    0.000    0.000    0.000 argparse.py:605(<listcomp>)
       35    0.000    0.000    0.000    0.000 argparse.py:609(_expand_help)
        1    0.000    0.000    0.002    0.002 argparse.py:62(<module>)
       72    0.000    0.000    0.000    0.000 argparse.py:622(_iter_indented_subactions)
       35    0.000    0.000    0.002    0.000 argparse.py:632(_split_lines)
       35    0.000    0.000    0.000    0.000 argparse.py:646(_get_help_string)
       11    0.000    0.000    0.000    0.000 argparse.py:649(_get_default_metavar_for_optional)
       10    0.000    0.000    0.000    0.000 argparse.py:652(_get_default_metavar_for_positional)
        1    0.000    0.000    0.000    0.000 argparse.py:656(RawDescriptionHelpFormatter)
       11    0.000    0.000    0.000    0.000 argparse.py:663(_fill_text)
      216    0.000    0.000    0.000    0.000 argparse.py:664(<genexpr>)
        1    0.000    0.000    0.000    0.000 argparse.py:667(RawTextHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:678(ArgumentDefaultsHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:695(MetavarTypeHelpFormatter)
        1    0.000    0.000    0.000    0.000 argparse.py:728(ArgumentError)
        1    0.000    0.000    0.000    0.000 argparse.py:748(ArgumentTypeError)
        1    0.000    0.000    0.000    0.000 argparse.py:757(Action)
       37    0.000    0.000    0.000    0.000 argparse.py:808(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:848(_StoreAction)
